ID	Type	Aliases	Formula	Charge	Structure
cpd00048	InChI	C00059;HSO4;SULFATE	O4S	-2	InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2
cpd00049	SMILE	C00060;Medium-Chain-Carboxylates;Short-Chain-Carboxylates	CO2R	-1	*C(=O)[O-]
cpd00050	SMILE	C00061;FMN	C17H19N4O9P	-2	Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-])c2cc1C
cpd00050	InChIKey	C00061;FMN	C17H19N4O9P	-2	ANKZYBDXHMZBDK-SCRDCRAPSA-K
cpd00050	InChI	C00061;FMN	C17H19N4O9P	-2	InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H3,20,25,26,27,28,29)/p-3/t11-,12+,14-/m0/s1
cpd00051	SMILE	ARG;C00062	C6H15N4O2	1	NC(=[NH2+])NCCC[C@H]([NH3+])C(=O)[O-]
cpd00051	InChIKey	ARG;C00062	C6H15N4O2	1	ODKSFYDXXFIFQN-BYPYZUCNSA-O
cpd00051	InChI	ARG;C00062	C6H15N4O2	1	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/p+1/t4-/m0/s1
cpd00052	SMILE	C00063;CTP	C9H13N3O14P3	-3	Nc1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)n1
cpd00052	InChIKey	C00063;CTP	C9H13N3O14P3	-3	PCDQPRRSZKQHHS-XVFCMESISA-K
cpd00052	InChI	C00063;CTP	C9H13N3O14P3	-3	InChI=1S/C9H16N3O14P3/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H2,10,11,15)(H2,16,17,18)/p-3/t4-,6-,7-,8-/m1/s1
cpd00053	SMILE	C00064;GLN	C5H10N2O3	0	NC(=O)CC[C@H]([NH3+])C(=O)[O-]
cpd00053	InChIKey	C00064;GLN	C5H10N2O3	0	ZDXPYRJPNDTMRX-VKHMYHEASA-N
cpd00053	InChI	C00064;GLN	C5H10N2O3	0	InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1
cpd00054	SMILE	C00065;SER	C3H7NO3	0	[NH3+][C@@H](CO)C(=O)[O-]
cpd00054	InChIKey	C00065;SER	C3H7NO3	0	MTCFGRXMJLQNBG-REOHCLBHSA-N
cpd00054	InChI	C00065;SER	C3H7NO3	0	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1
cpd00055	SMILE	C00067;FORMALDEHYDE	CH2O	0	C=O
cpd00055	InChIKey	C00067;FORMALDEHYDE	CH2O	0	WSFSSNUMVMOOMR-UHFFFAOYSA-N
cpd00055	InChI	C00067;FORMALDEHYDE	CH2O	0	InChI=1S/CH2O/c1-2/h1H2
cpd00056	SMILE	C00068;THIAMINE-PYROPHOSPHATE	C12H17N4O7P2S	-1	Cc1ncc(C[n+]2csc(CCOP(=O)([O-])OP(=O)([O-])O)c2C)c(N)n1
cpd00056	InChIKey	C00068;THIAMINE-PYROPHOSPHATE	C12H17N4O7P2S	-1	AYEKOFBPNLCAJY-UHFFFAOYSA-M
cpd00056	InChI	C00068;THIAMINE-PYROPHOSPHATE	C12H17N4O7P2S	-1	InChI=1S/C12H18N4O7P2S/c1-8-11(3-4-22-25(20,21)23-24(17,18)19)26-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H4-,13,14,15,17,18,19,20,21)/p-1
cpd00057	SMILE	C00069;Glycoconjugates;Lipid-hydroxy-fatty-acids;Non-Acetylated-Acetyl-Acceptors;Non-Fucosylated-Fucose-Acceptors;Non-Glycosylated-sugar-Acceptors;pyruvate-water-dikinase	HOR	0	*O
cpd00058	SMILE	CU+2	Cu	2	[Cu+2]
cpd00058	InChIKey	CU+2	Cu	2	JPVYNHNXODAKFH-UHFFFAOYSA-N
cpd00058	InChI	CU+2	Cu	2	InChI=1S/Cu/q+2
cpd00059	SMILE	ASCORBATE;C00072	C6H7O6	-1	O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O
cpd00059	InChIKey	ASCORBATE;C00072	C6H7O6	-1	CIWBSHSKHKDKBQ-JLAZNSOCSA-M
cpd00059	InChI	ASCORBATE;C00072	C6H7O6	-1	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/p-1/t2-,5+/m0/s1
cpd00060	SMILE	C00073;MET	C5H11NO2S	0	CSCC[C@H]([NH3+])C(=O)[O-]
cpd00060	InChIKey	C00073;MET	C5H11NO2S	0	FFEARJCKVFRZRR-BYPYZUCNSA-N
cpd00060	InChI	C00073;MET	C5H11NO2S	0	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1
cpd00061	SMILE	C00074;PHOSPHO-ENOL-PYRUVATE	C3H2O6P	-3	C=C(OP(=O)([O-])[O-])C(=O)[O-]
cpd00061	InChIKey	C00074;PHOSPHO-ENOL-PYRUVATE	C3H2O6P	-3	DTBNBXWJWCWCIK-UHFFFAOYSA-K
cpd00061	InChI	C00074;PHOSPHO-ENOL-PYRUVATE	C3H2O6P	-3	InChI=1S/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8)/p-3
cpd00062	SMILE	C00075;UTP	C9H12N2O15P3	-3	O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)[nH]1
cpd00062	InChIKey	C00075;UTP	C9H12N2O15P3	-3	PGAVKCOVUIYSFO-XVFCMESISA-K
cpd00062	InChI	C00075;UTP	C9H12N2O15P3	-3	InChI=1S/C9H15N2O15P3/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H,10,12,15)(H2,16,17,18)/p-3/t4-,6-,7-,8-/m1/s1
cpd00063	SMILE	C00076;CA+2	Ca	2	[Ca+2]
cpd00063	InChIKey	C00076;CA+2	Ca	2	BHPQYMZQTOCNFJ-UHFFFAOYSA-N
cpd00063	InChI	C00076;CA+2	Ca	2	InChI=1S/Ca/q+2
cpd00064	SMILE	C00077;L-ORNITHINE	C5H13N2O2	1	[NH3+]CCC[C@H]([NH3+])C(=O)[O-]
cpd00064	InChIKey	C00077;L-ORNITHINE	C5H13N2O2	1	AHLPHDHHMVZTML-BYPYZUCNSA-O
cpd00064	InChI	C00077;L-ORNITHINE	C5H13N2O2	1	InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/p+1/t4-/m0/s1
cpd00065	SMILE	C00078;TRP	C11H12N2O2	0	[NH3+][C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-]
cpd00065	InChIKey	C00078;TRP	C11H12N2O2	0	QIVBCDIJIAJPQS-VIFPVBQESA-N
cpd00065	InChI	C00078;TRP	C11H12N2O2	0	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1
cpd00066	SMILE	C00079;PHE	C9H11NO2	0	[NH3+][C@@H](Cc1ccccc1)C(=O)[O-]
cpd00066	InChIKey	C00079;PHE	C9H11NO2	0	COLNVLDHVKWLRT-QMMMGPOBSA-N
cpd00066	InChI	C00079;PHE	C9H11NO2	0	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1
cpd00067	SMILE	C00080;PROTON	H	1	[H+]
cpd00067	InChIKey	C00080;PROTON	H	1	GPRLSGONYQIRFK-UHFFFAOYSA-N
cpd00067	InChI	C00080;PROTON	H	1	InChI=1S/p+1
cpd00068	SMILE	C00081;ITP	C10H12N4O14P3	-3	O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]1O
cpd00068	InChIKey	C00081;ITP	C10H12N4O14P3	-3	HAEJPQIATWHALX-KQYNXXCUSA-K
cpd00068	InChI	C00081;ITP	C10H12N4O14P3	-3	InChI=1S/C10H15N4O14P3/c15-6-4(1-25-30(21,22)28-31(23,24)27-29(18,19)20)26-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,23,24)(H,11,12,17)(H2,18,19,20)/p-3/t4-,6-,7-,10-/m1/s1
cpd00069	SMILE	C00082;TYR	C9H11NO3	0	[NH3+][C@@H](Cc1ccc(O)cc1)C(=O)[O-]
cpd00069	InChIKey	C00082;TYR	C9H11NO3	0	OUYCCCASQSFEME-QMMMGPOBSA-N
cpd00069	InChI	C00082;TYR	C9H11NO3	0	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1
cpd00070	SMILE	C00083;MALONYL-COA	C24H33N7O19P3S	-5	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)[O-]
cpd00070	InChIKey	C00083;MALONYL-COA	C24H33N7O19P3S	-5	LTYOQGRJFJAKNA-DVVLENMVSA-I
cpd00070	InChI	C00083;MALONYL-COA	C24H33N7O19P3S	-5	InChI=1S/C24H38N7O19P3S/c1-24(2,19(37)22(38)27-4-3-13(32)26-5-6-54-15(35)7-14(33)34)9-47-53(44,45)50-52(42,43)46-8-12-18(49-51(39,40)41)17(36)23(48-12)31-11-30-16-20(25)28-10-29-21(16)31/h10-12,17-19,23,36-37H,3-9H2,1-2H3,(H,26,32)(H,27,38)(H,33,34)(H,42,43)(H,44,45)(H2,25,28,29)(H2,39,40,41)/p-5/t12-,17-,18-,19+,23-/m1/s1
cpd00071	SMILE	ACETALD;C00084	C2H4O	0	CC=O
cpd00071	InChIKey	ACETALD;C00084	C2H4O	0	IKHGUXGNUITLKF-UHFFFAOYSA-N
cpd00071	InChI	ACETALD;C00084	C2H4O	0	InChI=1S/C2H4O/c1-2-3/h2H,1H3
cpd00072	SMILE	C00085;CPD-18719	C6H11O9P	-2	O=P([O-])([O-])OC[C@H]1OC(O)(CO)[C@@H](O)[C@@H]1O
cpd00072	InChIKey	C00085;CPD-18719	C6H11O9P	-2	BGWGXPAPYGQALX-VRPWFDPXSA-L
cpd00072	InChI	C00085;CPD-18719	C6H11O9P	-2	InChI=1S/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/p-2/t3-,4-,5+,6?/m1/s1
cpd00073	SMILE	C00086;UREA	CH4N2O	0	NC(N)=O
cpd00073	InChIKey	C00086;UREA	CH4N2O	0	XSQUKJJJFZCRTK-UHFFFAOYSA-N
cpd00073	InChI	C00086;UREA	CH4N2O	0	InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)
cpd00074	SMILE	C00087	S	0	[S]
cpd00074	InChIKey	C00087	S	0	NINIDFKCEFEMDL-UHFFFAOYSA-N
cpd00074	InChI	C00087	S	0	InChI=1S/S
cpd00075	SMILE	C00088;NITRITE	HNO2	0	O=NO
cpd00075	InChIKey	C00088;NITRITE	HNO2	0	IOVCWXUNBOPUCH-UHFFFAOYSA-N
cpd00075	InChI	C00088;NITRITE	HNO2	0	InChI=1S/HNO2/c2-1-3/h(H,2,3)
cpd00076	SMILE	C00089;SUCROSE	C12H22O11	0	OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
cpd00076	InChIKey	C00089;SUCROSE	C12H22O11	0	CZMRCDWAGMRECN-UGDNZRGBSA-N
cpd00076	InChI	C00089;SUCROSE	C12H22O11	0	InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1
cpd00077	SMILE	C00090;C01785;C15571;CATECHOL	C6H6O2	0	Oc1ccccc1O
cpd00077	InChIKey	C00090;C01785;C15571;CATECHOL	C6H6O2	0	YCIMNLLNPGFGHC-UHFFFAOYSA-N
cpd00077	InChI	C00090;C01785;C15571;CATECHOL	C6H6O2	0	InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H
cpd00078	SMILE	C00091;SUC-COA	C25H35N7O19P3S	-5	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCC(=O)[O-]
cpd00078	InChIKey	C00091;SUC-COA	C25H35N7O19P3S	-5	VNOYUJKHFWYWIR-ITIYDSSPSA-I
cpd00078	InChI	C00091;SUC-COA	C25H35N7O19P3S	-5	InChI=1S/C25H40N7O19P3S/c1-25(2,20(38)23(39)28-6-5-14(33)27-7-8-55-16(36)4-3-15(34)35)10-48-54(45,46)51-53(43,44)47-9-13-19(50-52(40,41)42)18(37)24(49-13)32-12-31-17-21(26)29-11-30-22(17)32/h11-13,18-20,24,37-38H,3-10H2,1-2H3,(H,27,33)(H,28,39)(H,34,35)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/p-5/t13-,18-,19-,20+,24-/m1/s1
cpd00079	SMILE	C00092;D-glucopyranose-6-phosphate	C6H11O9P	-2	O=P([O-])([O-])OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O
cpd00079	InChIKey	C00092;D-glucopyranose-6-phosphate	C6H11O9P	-2	NBSCHQHZLSJFNQ-GASJEMHNSA-L
cpd00079	InChI	C00092;D-glucopyranose-6-phosphate	C6H11O9P	-2	InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5-,6?/m1/s1
cpd00080	SMILE	C00093;GLYCEROL-3P	C3H7O6P	-2	O=P([O-])([O-])OC[C@H](O)CO
cpd00080	InChIKey	C00093;GLYCEROL-3P	C3H7O6P	-2	AWUCVROLDVIAJX-GSVOUGTGSA-L
cpd00080	InChI	C00093;GLYCEROL-3P	C3H7O6P	-2	InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)/p-2/t3-/m1/s1
cpd00081	SMILE	C00094;C11481;H2SO3;HSO3;SO3	HO3S	-1	O=S([O-])O
cpd00081	InChIKey	C00094;C11481;H2SO3;HSO3;SO3	HO3S	-1	LSNNMFCWUKXFEE-UHFFFAOYSA-M
cpd00081	InChI	C00094;C11481;H2SO3;HSO3;SO3	HO3S	-1	InChI=1S/H2O3S/c1-4(2)3/h(H2,1,2,3)/p-1
cpd00082	SMILE	C00095;Fructofuranose	C6H12O6	0	OC[C@H]1OC(O)(CO)[C@@H](O)[C@@H]1O
cpd00082	InChIKey	C00095;Fructofuranose	C6H12O6	0	RFSUNEUAIZKAJO-VRPWFDPXSA-N
cpd00082	InChI	C00095;Fructofuranose	C6H12O6	0	InChI=1S/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2/t3-,4-,5+,6?/m1/s1
cpd00083	SMILE	C00096;GDP-MANNOSE	C16H23N5O16P2	-2	Nc1nc2c(ncn2C2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1
cpd00083	InChIKey	C00096;GDP-MANNOSE	C16H23N5O16P2	-2	MVMSCBBUIHUTGJ-WONUKNIPSA-L
cpd00083	InChI	C00096;GDP-MANNOSE	C16H23N5O16P2	-2	InChI=1S/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)/p-2/t4-,5-,7-,8-,9+,10-,11+,14?,15-/m1/s1
cpd00084	SMILE	C00097;CYS	C3H7NO2S	0	[NH3+][C@@H](CS)C(=O)[O-]
cpd00084	InChIKey	C00097;CYS	C3H7NO2S	0	XUJNEKJLAYXESH-REOHCLBHSA-N
cpd00084	InChI	C00097;CYS	C3H7NO2S	0	InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1
cpd00085	SMILE	B-ALANINE;C00099	C3H7NO2	0	[NH3+]CCC(=O)[O-]
cpd00085	InChIKey	B-ALANINE;C00099	C3H7NO2	0	UCMIRNVEIXFBKS-UHFFFAOYSA-N
cpd00085	InChI	B-ALANINE;C00099	C3H7NO2	0	InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)
cpd00086	SMILE	C00100;PROPIONYL-COA	C24H36N7O17P3S	-4	CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
cpd00086	InChIKey	C00100;PROPIONYL-COA	C24H36N7O17P3S	-4	QAQREVBBADEHPA-IEXPHMLFSA-J
cpd00086	InChI	C00100;PROPIONYL-COA	C24H36N7O17P3S	-4	InChI=1S/C24H40N7O17P3S/c1-4-15(33)52-8-7-26-14(32)5-6-27-22(36)19(35)24(2,3)10-45-51(42,43)48-50(40,41)44-9-13-18(47-49(37,38)39)17(34)23(46-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,34-35H,4-10H2,1-3H3,(H,26,32)(H,27,36)(H,40,41)(H,42,43)(H2,25,28,29)(H2,37,38,39)/p-4/t13-,17-,18-,19+,23-/m1/s1
cpd00087	SMILE	C00101;THF	C19H21N7O6	-2	Nc1nc2c(c(=O)[nH]1)N[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)CN2
cpd00087	InChIKey	C00101;THF	C19H21N7O6	-2	MSTNYGQPCMXVAQ-RYUDHWBXSA-L
cpd00087	InChI	C00101;THF	C19H21N7O6	-2	InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/p-2/t11-,12-/m0/s1
cpd00088	SMILE	C00102;DCPIP	C12H7Cl2NO2	0	O=C1C(Cl)=CC(=Nc2ccc(O)cc2)C=C1Cl
cpd00088	InChIKey	C00102;DCPIP	C12H7Cl2NO2	0	CCBICDLNWJRFPO-UHFFFAOYSA-N
cpd00088	InChI	C00102;DCPIP	C12H7Cl2NO2	0	InChI=1S/C12H7Cl2NO2/c13-10-5-8(6-11(14)12(10)17)15-7-1-3-9(16)4-2-7/h1-6,16H
cpd00089	SMILE	C00103;GLC-1-P	C6H11O9P	-2	O=P([O-])([O-])O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
cpd00089	InChIKey	C00103;GLC-1-P	C6H11O9P	-2	HXXFSFRBOHSIMQ-VFUOTHLCSA-L
cpd00089	InChI	C00103;GLC-1-P	C6H11O9P	-2	InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5-,6-/m1/s1
cpd00090	SMILE	C00104;IDP	C10H12N4O11P2	-2	O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]1O
cpd00090	InChIKey	C00104;IDP	C10H12N4O11P2	-2	JPXZQMKKFWMMGK-KQYNXXCUSA-L
cpd00090	InChI	C00104;IDP	C10H12N4O11P2	-2	InChI=1S/C10H14N4O11P2/c15-6-4(1-23-27(21,22)25-26(18,19)20)24-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,11,12,17)(H2,18,19,20)/p-2/t4-,6-,7-,10-/m1/s1
cpd00091	SMILE	C00105;UMP	C9H11N2O9P	-2	O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)[nH]1
cpd00091	InChIKey	C00105;UMP	C9H11N2O9P	-2	DJJCXFVJDGTHFX-XVFCMESISA-L
cpd00091	InChI	C00105;UMP	C9H11N2O9P	-2	InChI=1S/C9H13N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,10,12,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1
cpd00092	SMILE	C00106;URACIL	C4H4N2O2	0	O=c1cc[nH]c(=O)[nH]1
cpd00092	InChIKey	C00106;URACIL	C4H4N2O2	0	ISAKRJDGNUQOIC-UHFFFAOYSA-N
cpd00092	InChI	C00106;URACIL	C4H4N2O2	0	InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)
cpd00093	SMILE	ANTHRANILATE;C00108	C7H6NO2	-1	Nc1ccccc1C(=O)[O-]
cpd00093	InChIKey	ANTHRANILATE;C00108	C7H6NO2	-1	RWZYAGGXGHYGMB-UHFFFAOYSA-M
cpd00093	InChI	ANTHRANILATE;C00108	C7H6NO2	-1	InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)/p-1
cpd00094	SMILE	2-OXOBUTANOATE;C00109	C4H5O3	-1	CCC(=O)C(=O)[O-]
cpd00094	InChIKey	2-OXOBUTANOATE;C00109	C4H5O3	-1	TYEYBOSBBBHJIV-UHFFFAOYSA-M
cpd00094	InChI	2-OXOBUTANOATE;C00109	C4H5O3	-1	InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)/p-1
cpd00095	SMILE	C00111;DIHYDROXY-ACETONE-PHOSPHATE	C3H5O6P	-2	O=C(CO)COP(=O)([O-])[O-]
cpd00095	InChIKey	C00111;DIHYDROXY-ACETONE-PHOSPHATE	C3H5O6P	-2	GNGACRATGGDKBX-UHFFFAOYSA-L
cpd00095	InChI	C00111;DIHYDROXY-ACETONE-PHOSPHATE	C3H5O6P	-2	InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h4H,1-2H2,(H2,6,7,8)/p-2
cpd00096	SMILE	C00112;CDP	C9H13N3O11P2	-2	Nc1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)n1
cpd00096	InChIKey	C00112;CDP	C9H13N3O11P2	-2	ZWIADYZPOWUWEW-XVFCMESISA-L
cpd00096	InChI	C00112;CDP	C9H13N3O11P2	-2	InChI=1S/C9H15N3O11P2/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H2,10,11,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1
cpd00097	SMILE	C00113;PQQ	C14H3N2O8	-3	O=C([O-])c1cc(C(=O)[O-])c2c(n1)C(=O)C(=O)c1cc(C(=O)[O-])[nH]c1-2
cpd00097	InChIKey	C00113;PQQ	C14H3N2O8	-3	MMXZSJMASHPLLR-UHFFFAOYSA-K
cpd00097	InChI	C00113;PQQ	C14H3N2O8	-3	InChI=1S/C14H6N2O8/c17-10-4-2-6(14(23)24)15-8(4)7-3(12(19)20)1-5(13(21)22)16-9(7)11(10)18/h1-2,15H,(H,19,20)(H,21,22)(H,23,24)/p-3
cpd00098	SMILE	C00114;CHOLINE	C5H14NO	1	C[N+](C)(C)CCO
cpd00098	InChIKey	C00114;CHOLINE	C5H14NO	1	OEYIOHPDSNJKLS-UHFFFAOYSA-N
cpd00098	InChI	C00114;CHOLINE	C5H14NO	1	InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1
cpd00099	SMILE	C00698;C01327;CL-;HCL	Cl	-1	[Cl-]
cpd00099	InChIKey	C00698;C01327;CL-;HCL	Cl	-1	VEXZGXHMUGYJMC-UHFFFAOYSA-M
cpd00099	InChI	C00698;C01327;CL-;HCL	Cl	-1	InChI=1S/ClH/h1H/p-1
cpd00100	SMILE	C00116;GLYCEROL	C3H8O3	0	OCC(O)CO
cpd00100	InChIKey	C00116;GLYCEROL	C3H8O3	0	PEDCQBHIVMGVHV-UHFFFAOYSA-N
cpd00100	InChI	C00116;GLYCEROL	C3H8O3	0	InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2
cpd00101	SMILE	C00117;CPD-15317;CPD-15895;RIBOSE-5P	C5H9O8P	-2	O=P([O-])([O-])OC[C@H]1OC(O)[C@H](O)[C@@H]1O
cpd00101	InChIKey	C00117;CPD-15317;CPD-15895;RIBOSE-5P	C5H9O8P	-2	KTVPXOYAKDPRHY-SOOFDHNKSA-L
cpd00101	InChI	C00117;CPD-15317;CPD-15895;RIBOSE-5P	C5H9O8P	-2	InChI=1S/C5H11O8P/c6-3-2(1-12-14(9,10)11)13-5(8)4(3)7/h2-8H,1H2,(H2,9,10,11)/p-2/t2-,3-,4-,5?/m1/s1
cpd00102	SMILE	C00118;GAP	C3H5O6P	-2	O=C[C@H](O)COP(=O)([O-])[O-]
cpd00102	InChIKey	C00118;GAP	C3H5O6P	-2	LXJXRIRHZLFYRP-VKHMYHEASA-L
cpd00102	InChI	C00118;GAP	C3H5O6P	-2	InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h1,3,5H,2H2,(H2,6,7,8)/p-2/t3-/m0/s1
cpd00103	SMILE	C00119;PRPP	C5H9O14P3	-4	O=P([O-])([O-])OC[C@H]1O[C@H](OP(=O)([O-])OP(=O)([O-])O)[C@H](O)[C@@H]1O
cpd00103	InChIKey	C00119;PRPP	C5H9O14P3	-4	PQGCEDQWHSBAJP-TXICZTDVSA-J
cpd00103	InChI	C00119;PRPP	C5H9O14P3	-4	InChI=1S/C5H13O14P3/c6-3-2(1-16-20(8,9)10)17-5(4(3)7)18-22(14,15)19-21(11,12)13/h2-7H,1H2,(H,14,15)(H2,8,9,10)(H2,11,12,13)/p-4/t2-,3-,4-,5-/m1/s1
cpd00104	SMILE	BIOTIN;C00120	C10H15N2O3S	-1	O=C([O-])CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12
