id	abbreviation	name	formula	mass	source	structure	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases
cpd00073	urea	Urea	CH4N2O	60	ModelSEED	InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)	0	1	0	null	0	-48.7	0.5	3:16.03;2:16.03	2:-0.73;3:-5.2	null	null	null
cpd00074	s	S	S	32	ModelSEED	InChI=1S/S	0	1	0	null	0	0	0.5			null	null	null
cpd00075	no2	Nitrite	NO2	46	ModelSEED	InChI=1S/HNO2/c2-1-3/h(H,2,3)	-1	1	0	null	0	-8.9	0.5	2:3.32	1:-2.47	null	null	null
cpd00076	sucr	Sucrose	C12H22O11	342	ModelSEED	InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1	0	1	0	null	0	-377.65	2.76924	14:14.18;21:14.58;10:13.79;22:13.36;17:12.81;9:12.27	10:-3.34;21:-3.51;22:-3.49;18:-2.9;23:-2.9;14:-3.52	null	null	null
cpd00077	catechol	Catechol	C6H6O2	110	ModelSEED	InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H	0	1	0	null	0	-49.38	0.882045	6:12.54;4:8.8	6:-6.29;4:-6.29	null	null	null
cpd00078	succoa	Succinyl-CoA	C25H35N7O19P3S	863	ModelSEED	InChI=1S/C25H40N7O19P3S/c1-25(2,20(38)23(39)28-6-5-14(33)27-7-8-55-16(36)4-3-15(34)35)10-48-54(45,46)51-53(43,44)47-9-13-19(50-52(40,41)42)18(37)24(49-13)32-12-31-17-21(26)29-11-30-22(17)32/h11-13,18-20,24,37-38H,3-10H2,1-2H3,(H,27,33)(H,28,39)(H,34,35)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t13-,18-,19-,20+,24-/m1/s1	-5	1	0	null	0	-862.04	3.5582	54:3.63;30:2.6;26:2.01;21:1.46;22:6.72	17:4.21;9:-3.48;8:-9.18	null	null	null
cpd00079	g6p	D-glucose-6-phosphate	C6H11O9P	259	ModelSEED	InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6?/m1/s1	-2	1	0	null	0	-430.78	1.50566	4:6.77;14:15.07;16:13.92;11:13.03;15:11.61;3:1.78	16:-3.73;14:-3.51;15:-4.26;9:-4.09;11:-3.49	null	null	null
cpd00080	glyc3p	Glycerol-3-phosphate	C3H7O6P	171	ModelSEED	InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)/t3-/m1/s1	-2	1	0	null	0	-328.68	0.378192	4:6.77;9:13.99;10:15.66;3:1.78	9:-3.22;10:-2.89	null	null	null
cpd00081	so3	Sulfite	HO3S	81	ModelSEED	InChI=1S/H2O3S/c1-4(2)3/h(H2,1,2,3)	-1	1	0	null	0	-126.15	0.5	3:8.92;2:-3.67		null	null	null
cpd00082	fru	D-Fructose	C6H12O6	180	ModelSEED	InChI=1S/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2/t3-,4-,5+,6?/m1/s1	0	1	0	null	0	-219.17	1.3556	12:15.16;9:14.65;7:13.07;10:14.13;5:10.75	3:-4.24;9:-3.34;12:-2.9;5:-4.65;7:-3.85;10:-3.52	null	null	null
cpd00083	gdpmann	GDP-mannose	C16H23N5O16P2	603	ModelSEED	InChI=1S/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)/t4-,5-,7-,8-,9+,10-,11+,14-,15-/m1/s1	-2	1	0	null	0	-673.08	3.70081	37:14.24;23:2.35;14:13.19;15:10.16;27:1.66;34:12.56	9:3.01;34:-3.74;37:-3.51;14:-3.66;15:-4.25;6:-1.18	null	null	null
cpd00084	cys-L	L-Cysteine	C3H7NO2S	121	ModelSEED	InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1	0	1	0	null	0	-83.394	0.697389	5:2.35;7:10.17	4:9.05;7:-9.63	null	null	null
cpd00085	ala-B	beta-Alanine	C3H7NO2	89	ModelSEED	InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)	0	1	0	null	0	-86.11	0.285609	4:4.08	6:10.31	null	null	null
cpd00086	ppcoa	Propionyl-CoA	C24H36N7O17P3S	820	ModelSEED	InChI=1S/C24H40N7O17P3S/c1-4-15(33)52-8-7-26-14(32)5-6-27-22(36)19(35)24(2,3)10-45-51(42,43)48-50(40,41)44-9-13-18(47-49(37,38)39)17(34)23(46-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,34-35H,4-10H2,1-3H3,(H,26,32)(H,27,36)(H,40,41)(H,42,43)(H2,25,28,29)(H2,37,38,39)/t13-,17-,18-,19+,23-/m1/s1	-4	1	0	null	0	-784.21	3.54855	26:2.01;22:1.46;30:2.62;38:12.78;23:6.72	9:-3.48;17:3.94;8:-9.18;38:-3.77	null	null	null
cpd00087	thf	Tetrahydrofolate	C19H21N7O6	443	ModelSEED	InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t11-,12-/m0/s1	-2	1	0	null	0	-113.97	3.02459	28:2.48;22:15.9;31:3.19;10:10.82	4:4.66;12:-6.07;22:-3.58;10:-3.07;14:3.93;5:-1.72	null	null	null
cpd00088	DCIP	2,6-dichloroindophenol	C12H7NO2Cl2	267	ModelSEED	InChI=1S/C12H7Cl2NO2/c13-10-5-8(6-11(14)12(10)17)15-7-1-3-9(16)4-2-7/h1-6,16H	0	1	0	null	0	22.1	4.3872	17:8.85	17:-6.36;2:0.13	null	null	null
cpd00089	g1p	Glucose-1-phosphate	C6H11O9P	259	ModelSEED	InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6-/m1/s1	-2	1	0	null	0	-430.78	1.50566	13:6.52;12:1.48;16:15.2;11:14.6;7:12.66;15:13.54	7:-3.74;11:-3.51;15:-3.49;16:-2.9;2:-4.13	null	null	null
cpd00090	idp	IDP	C10H12N4O11P2	426	ModelSEED	InChI=1S/C10H14N4O11P2/c15-6-4(1-23-27(21,22)25-26(18,19)20)24-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	-2	1	0	null	0	-521.58	2.74622	15:8.94;22:2.41;26:7.12;25:1.7;14:12.87;18:14.27	6:-3.02;15:-5.14;18:-3.51;9:3.12;14:-3.66	null	null	null
cpd00091	ump	UMP	C9H11N2O9P	323	ModelSEED	InChI=1S/C9H13N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	-2	1	0	null	0	-397.77	1.88329	20:6.77;10:9.4;9:13.01;14:14.35;19:1.78	9:-3.6;14:-3.51;10:-5.7;2:-6.84;3:-3.77	null	null	null
cpd00092	ura	Uracil	C4H4N2O2	112	ModelSEED	InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)	0	1	0	null	0	-61.07	1.53576	1:9.49;6:13.77	1:-5.57;6:-0.3	null	null	null
cpd00093	anth	Anthranilate	C7H6NO2	136	ModelSEED	InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)	-1	1	0	null	0	-48.99	0.945506	8:4.89;6:19.44	6:1.95	null	null	null
cpd00094	2obut	2-Oxobutyrate	C4H5O3	101	ModelSEED	InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)	-1	1	0	null	0	-111.07	0.31273	5:3.19	4:-9.65	null	null	null
cpd00095	dhap	Glycerone-phosphate	C3H5O6P	169	ModelSEED	InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h4H,1-2H2,(H2,6,7,8)	-2	1	0	null	0	-320.66	0.323098	10:13.99;4:6.73;6:15.79;3:1.73	10:-3.23;9:-8.44	null	null	null
cpd00096	cdp	CDP	C9H13N3O11P2	401	ModelSEED	InChI=1S/C9H15N3O11P2/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	-2	1	0	null	0	-553.38	1.91933	23:3.2;24:-7.28;14:14.31;20:7.12;9:12.96	3:-4.24;9:-3.6;14:-3.51;17:1.67;10:2.39	null	null	null
cpd00097	pqq	Pyrroloquinoline-quinone	C14H3N2O8	327	ModelSEED	InChI=1S/C14H6N2O8/c17-10-4-2-6(14(23)24)15-8(4)7-3(12(19)20)1-5(13(21)22)16-9(7)11(10)18/h1-2,15H,(H,19,20)(H,21,22)(H,23,24)	-3	1	0	null	0	-190.99	4.12802	20:3.54;16:3.05;2:11.44;23:4.03	10:-3.32	null	null	null
cpd00098	chol	Choline	C5H14NO	104	ModelSEED	InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1	1	1	0	null	0	12.19	1.9694	5:14.21	5:-3.15	null	null	null
cpd00099	cl	Cl-	Cl	35	ModelSEED	InChI=1S/ClH/h1H	-1	1	0	null	0	10000000	10000000			null	null	null
cpd00100	glyc	Glycerol	C3H8O3	92	ModelSEED	InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2	0	1	0	null	0	-116.18	0.443991	4:13.92;6:16.14;5:15.24	4:-3.21;6:-2.89;5:-2.89	null	null	null
cpd00101	r5p	ribose-5-phosphate	C5H9O8P	229	ModelSEED	InChI=1S/C5H11O8P/c6-3-2(1-12-14(9,10)11)13-5(8)4(3)7/h2-8H,1H2,(H2,9,10,11)/t2-,3-,4-,5?/m1/s1	-2	1	0	null	0	-394.12	1.31756	4:6.77;14:11.62;11:13.25;3:1.78;13:14.57	13:-3.73;11:-3.51;14:-4.26;9:-4.09	null	null	null
cpd00102	g3p	Glyceraldehyde3-phosphate	C3H5O6P	169	ModelSEED	InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h1,3,5H,2H2,(H2,6,7,8)/t3-/m0/s1	-2	1	0	null	0	-319.2	0.314914	4:6.77;9:13.23;7:18.9;3:1.78	10:-7.63;9:-3.55	null	null	null
cpd00103	prpp	PRPP	C5H9O14P3	387	ModelSEED	InChI=1S/C5H13O14P3/c6-3-2(1-16-20(8,9)10)17-5(4(3)7)18-22(14,15)19-21(11,12)13/h2-7H,1H2,(H,14,15)(H2,8,9,10)(H2,11,12,13)/t2-,3-,4-,5-/m1/s1	-4	1	0	null	0	-814.62	1.32186	21:6.61;7:12.74;20:1.39;12:1.91;17:2.49;18:7.28	7:-3.74;10:-3.51;2:-4.13	null	null	null
cpd00104	btn	BIOT	C10H15N2O3S	243	ModelSEED	InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1	-1	1	0	null	0	-109.02	2.20701	4:13.55;15:4.4	4:-0.25	null	null	null
cpd00105	rib-D	D-Ribose	C5H10O5	150	ModelSEED	InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4-,5?/m1/s1	0	1	0	null	0	-181.62	1.34975	8:15.03;6:13.24;10:11.62;9:14.38	9:-3.73;6:-3.51;10:-4.26;3:-4.09;8:-2.9	null	null	null
cpd00106	fum	Fumarate	C4H2O4	114	ModelSEED	InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+	-2	1	0	null	0	-143.7	0.716896	3:3.55;7:4.41		null	null	null
cpd00107	leu-L	L-Leucine	C6H13NO2	131	ModelSEED	InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1	0	1	0	null	0	-84.87	0.446773	6:2.79	4:9.52	null	null	null
cpd00108	gal	Galactose	C6H12O6	180	ModelSEED	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6?/m1/s1	0	1	0	null	0	-218.28	1.54422	8:15.28;12:13.87;10:14.69;6:13.03;11:11.61	12:-3.73;10:-3.51;11:-4.26;3:-4.09;6:-3.49;8:-2.9	null	null	null
cpd00109	ficytc	Cytochrome c3+	C42H52FeN8O6S2	884	ModelSEED	null	5	1	0	null	0	10000000	10000000	48:3.19;54:15.48;56:14.88;45:3.79	3:-1.53;56:-0.62;54:-0.62;53:7.65;5:-5.99;51:7.05	null	null	null
cpd00110	focytc	Cytochrome c2+	C42H52FeN8O6S2	884	ModelSEED	null	4	1	0	null	0	10000000	10000000	48:3.19;54:15.48;56:14.88;45:3.79	3:-1.53;56:-0.62;54:-0.62;53:7.65;5:-5.99;51:7.05	null	null	null
cpd00111	gthox	Oxidized glutathione	C20H30N6O12S2	610	ModelSEED	InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1	-2	1	0	null	0	-434.73	3.05915	30:3.39;1:1.42;13:2.82;26:15.14;10:14.6;39:1.99	26:-4.44;10:-4.44;16:9.61;38:9.01	null	null	null
cpd00112	CMP-N-acetylneuraminate	CMP-N-acetylneuraminate	C20H29N4O16P	612	ModelSEED	InChI=1S/C20H31N4O16P/c1-7(26)22-12-8(27)4-20(18(32)33,39-16(12)13(29)9(28)5-25)40-41(35,36)37-6-10-14(30)15(31)17(38-10)24-3-2-11(21)23-19(24)34/h2-3,8-10,12-17,25,27-31H,4-6H2,1H3,(H,22,26)(H,32,33)(H,35,36)(H2,21,23,34)/t8-,9+,10+,12+,13+,14+,15+,16+,17+,20+/m0/s1	-2	1	0	null	0	-610.28	3.05995	38:12.77;14:1.39;9:3.24;37:14.5;22:14.05;24:13.36	27:2.65;12:-3.02;24:-3.6;22:-3.51;38:-3.49;37:-3.36	null	null	null
cpd00113	ipdp	Isopentenyldiphosphate	C5H10O7P2	244	ModelSEED	InChI=1S/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h1,3-4H2,2H3,(H,9,10)(H2,6,7,8)	-2	1	0	null	0	-439.84	0.57919	9:7.12;4:2.52;8:1.73		null	null	null
cpd00114	imp	IMP	C10H11N4O8P	347	ModelSEED	InChI=1S/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	-2	1	0	null	0	-313.58	2.74351	22:6.77;15:8.94;21:1.76;14:12.87;18:14.27	15:-5.14;18:-3.51;14:-3.66;9:3.03;7:-4.54;6:-2.99	null	null	null
cpd00115	datp	dATP	C10H13N5O12P3	488	ModelSEED	InChI=1S/C10H16N5O12P3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(25-7)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H,22,23)(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1	-3	1	0	null	0	-634.01	2.99123	21:2.96;25:0.84;17:14.21;28:1.83;29:7.72	17:-3.15;14:3.99;6:-9.15;9:-3.45	null	null	null
cpd00116	meoh	Methanol	CH4O	32	ModelSEED	InChI=1S/CH4O/c1-2/h2H,1H3	0	1	0	null	0	-41.9	0.5	2:15.78	2:-2.46	null	null	null
cpd00117	ala-D	D-Alanine	C3H7NO2	89	ModelSEED	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m1/s1	0	1	0	null	0	-87.92	0.293304	1:2.47	6:9.48	null	null	null
cpd00118	ptrc	Putrescine	C4H14N2	90	ModelSEED	InChI=1S/C4H12N2/c5-3-1-2-4-6/h1-6H2	2	1	0	null	0	-6.02	0.526313		6:9.9;5:10.51	null	null	null
cpd00119	his-L	L-Histidine	C6H9N3O2	155	ModelSEED	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1	0	1	0	null	0	-45.63	1.132	10:1.85;6:13.1	4:6.14;9:9.25	null	null	null
cpd00120	btcoa	Butyryl-CoA	C25H38N7O17P3S	834	ModelSEED	InChI=1S/C25H42N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h12-14,18-20,24,35-36H,4-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/t14-,18-,19-,20+,24-/m1/s1	-4	1	0	null	0	-782.59	3.56481	26:2.01;21:1.46;30:2.62;38:12.78;22:6.72	9:-3.48;17:3.94;8:-9.18;38:-3.77	null	null	null
cpd00121	inost	L-Inositol	C6H12O6	180	ModelSEED	InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3-,4+,5-,6-	0	1	0	null	0	-219.96	1.50038	6:15.77;4:12.63;12:14.56;11:13.85;8:15.18;10:13.22	8:-3.49;6:-3.49;11:-3.49;4:-3.49;10:-3.49;12:-3.49	null	null	null
cpd00122	acgam	N-Acetyl-D-glucosamine	C8H15NO6	221	ModelSEED	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8?/m1/s1	0	1	0	null	0	-212.63	1.63473	4:15.78;6:14.38;11:13.26;15:14.97;8:11.94	4:-4.16;11:-3.49;15:-2.9;6:-3.38;8:-4.13;7:-4.06	null	null	null
cpd00123	3mob	3-Methyl-2-oxobutanoate	C5H7O3	115	ModelSEED	InChI=1S/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)	-1	1	0	null	0	-111.26	0.38619	7:3.37	4:-9.72	null	null	null
cpd00124	3'-Phosphomononucleotide	3'-Phosphomononucleotide	C5H9O7PR	213	ModelSEED	null	-1	1	0	null	0	10000000	10000000			null	null	null
cpd00125	mlthf	5-10-Methylenetetrahydrofolate	C20H21N7O6	455	ModelSEED	InChI=1S/C20H23N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,12-13H,5-9H2,(H,23,30)(H,28,29)(H,32,33)(H4,21,22,24,25,31)/t12-,13?/m1/s1	-2	1	0	null	0	-93.65	3.08833	29:2.51;12:10.81;32:3.67;23:15.84	9:-4.24;23:-3.59;11:4.59;18:-6;1:-0.03;12:-3.18	null	null	null
cpd00126	gmp	GMP	C10H12N5O8P	362	ModelSEED	InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1	-2	1	0	null	0	-308.3	2.74042	23:6.77;12:10.16;17:12.87;19:14.27;22:1.75	7:2.9;14:-8.29;19:-3.51;17:-3.66;12:-4.25;4:-1.18	null	null	null
cpd00127	PHENOL	Phenol	C6H6O	94	ModelSEED	InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H	0	1	0	null	0	-9.9	0.786095	4:10.02	4:-5.48	null	null	null
cpd00128	ade	Adenine	C5H5N5	135	ModelSEED	InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)	0	1	0	null	0	78.85	2.7289	9:9.9	5:4.25;7:-2.96;3:-8.66	null	null	null
cpd00129	pro-L	L-Proline	C5H9NO2	114	ModelSEED	InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1	0	1	0	null	0	-62.54	0.943971	5:1.94	4:11.33	null	null	null
cpd00130	mal-L	L-Malate	C4H4O5	132	ModelSEED	InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/t2-/m0/s1	-2	1	0	null	0	-201	0.310287	6:3.2;8:5.13;4:14.27	4:-3.77	null	null	null
cpd00131	Molybdenum	Molybdenum	Mo	96	ModelSEED	InChI=1S/Mo	0	1	0	null	0	0	0.5			null	null	null
cpd00132	asn-L	L-Asparagine	C4H8N2O3	132	ModelSEED	InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1	0	1	0	null	0	-123.31	0.587299	8:15.88;6:2	8:-1.02;4:8.43	null	null	null
cpd00133	ncam	Nicotinamide	C6H6N2O	122	ModelSEED	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	0	1	0	null	0	5.55	1.50579	7:13.39	6:3.63;7:-0.98	null	null	null
cpd00134	pmtcoa	Palmitoyl-CoA	C37H62N7O17P3S	1002	ModelSEED	InChI=1S/C37H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h24-26,30-32,36,47-48H,4-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/t26-,30-,31-,32+,36-/m1/s1	-4	1	0	null	0	-763.15	3.91127	26:2.01;22:1.46;30:2.62;38:12.78;23:6.72	9:-3.48;17:3.94;8:-9.18;38:-3.77	null	null	null
cpd00135	hcys-L	Homocysteine	C4H9NO2S	135	ModelSEED	InChI=1S/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m0/s1	0	1	0	null	0	-81.774	0.713777	6:2.46;8:10.28	8:-9.56;4:9.41	null	null	null
cpd00136	4hbz	4-Hydroxybenzoate	C7H5O3	137	ModelSEED	InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)	-1	1	0	null	0	-92.53	0.894593	5:4.38;10:9.67	10:-6.06	null	null	null
cpd00137	cit	Citrate	C6H5O7	189	ModelSEED	InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)	-3	1	0	null	0	-280.44	0.496391	12:5.39;10:4.67;8:3.05;5:13.91	5:-3.99	null	null	null
cpd00138	man	D-Mannose	C6H12O6	180	ModelSEED	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6?/m1/s1	0	1	0	null	0	-218.28	1.54422	8:15.28;12:13.87;10:14.69;6:13.03;11:11.61	12:-3.73;10:-3.51;11:-4.26;3:-4.09;6:-3.49;8:-2.9	null	null	null
cpd00139	glyclt	Glycolate	C2H3O3	75	ModelSEED	InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)	-1	1	0	null	0	-122.98	0.189488	3:3.53;5:14.72	5:-3.51	null	null	null
cpd00141	ppa	Propionate	C3H5O2	73	ModelSEED	InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)	-1	1	0	null	0	-85.13	0.178636	3:4.75		null	null	null
cpd00142	acac	Acetoacetate	C4H5O3	101	ModelSEED	InChI=1S/C4H6O3/c1-3(5)2-4(6)7/h2H2,1H3,(H,6,7)	-1	1	0	null	0	-113.53	0.253596	6:4.02;3:19.13	4:-7.47	null	null	null
cpd00143	phpyr	Phenylpyruvate	C9H7O3	163	ModelSEED	InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)	-1	1	0	null	0	-75.82	0.82945	11:3.33;2:16.1	9:-9.76	null	null	null
cpd00144	udpglcur	UDPglucuronate	C15H19N2O18P2	577	ModelSEED	InChI=1S/C15H22N2O18P2/c18-5-1-2-17(15(26)16-5)12-9(22)6(19)4(32-12)3-31-36(27,28)35-37(29,30)34-14-10(23)7(20)8(21)11(33-14)13(24)25/h1-2,4,6-12,14,19-23H,3H2,(H,24,25)(H,27,28)(H,29,30)(H,16,18,26)/t4-,6-,7+,8+,9-,10-,11+,12-,14-/m1/s1	-3	1	0	null	0	-805.77	3.08989	9:13.2;20:2.42;36:3.36;10:9.4;31:12.57;24:1.67	31:-3.74;9:-3.6;35:-3.54;10:-5.7;34:-3.52	null	null	null
cpd00145	hpyr	Hydroxypyruvate	C3H3O4	103	ModelSEED	InChI=1S/C3H4O4/c4-1-2(5)3(6)7/h4H,1H2,(H,6,7)	-1	1	0	null	0	-148.92	0.319053	7:14.15;5:2.57	7:-3.27	null	null	null
cpd00146	cbp	Carbamoylphosphate	CH2NO5P	140	ModelSEED	InChI=1S/CH4NO5P/c2-1(3)7-8(4,5)6/h(H2,2,3)(H2,4,5,6)	-2	1	0	null	0	-310.26	0.536457	7:15.18;4:6.41;3:0.58	7:-4.04	null	null	null
cpd00147	5mta	5-Methylthioadenosine	C11H15N5O3S	297	ModelSEED	InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1	0	1	0	null	0	1.27	3.12015	14:12.88;18:14.29	6:-9.66;9:-3.39;14:-3.66;18:-3.49;15:3.92;7:-4.72	null	null	null
cpd00148	5'-Phosphomononucleotide	5'-Phosphomononucleotide	C5H9O7PR	213	ModelSEED	null	-1	1	0	null	0	10000000	10000000			null	null	null
cpd00149	cobalt2	Co2+	Co	59	ModelSEED	InChI=1S/Co/q+2	2	1	0	null	0	10000000	10000000			null	null	null
cpd00150	cyan	HCN	CHN	27	ModelSEED	InChI=1S/CN/c1-2/q-1	0	1	0	null	0	10000000	10000000	2:9.5		null	null	null
